6.6623	6.6263	6.6818	6.6414	6.4477	6.6026	6.515	6.406	6.5008	6.5323	6.5956	6.4464	6.5741	6.5323	6.5954	6.518	6.4949	6.6071	6.5294	6.538	6.5825	6.5927	6.5524	6.5552	6.6299	6.6888	6.7303	6.7362	6.7518	6.749	6.739	6.7224	6.7038	6.6666	6.6309	6.6124	6.5895	6.5323	6.5767	6.6053	6.6052	6.5552	6.5509	6.5695	6.4694	6.5253	6.4266	6.4908	6.5789
9.101	9.09	9.084	9.065	9.061	9.071	9.06	9.042	9.001	9.026	9.035	9.037	9.038	9.047	9.071	9.072	9.078	9.087	9.086	9.084	9.074	9.113	9.185	9.164	9.16	9.137	9.149	9.153	9.156	9.133	9.129	9.143	9.158	9.15	9.187	9.187	9.152	9.153	9.168	9.183	9.246	9.214	9.198	9.144	9.148	9.189	9.231	9.205	9.202
10.52	10.515	10.515	10.515	10.495	10.495	10.49	10.47	10.46	10.455	10.445	10.445	10.44	10.435	10.44	10.45	10.465	10.47	10.455	10.46	10.45	10.47	10.485	10.5	10.515	10.53	10.595	10.62	10.625	10.635	10.655	10.68	10.685	10.67	10.64	10.66	10.655	10.59	10.535	10.475	10.46	10.42	10.42	10.415	10.455	10.47	10.455	10.445	10.43
11.002	10.95	10.929	10.919	11.02	11.003	10.989	10.988	10.965	10.938	10.982	10.96	10.965	10.952	11.01	11.072	11.037	10.96	10.953	10.908	10.937	10.963	10.969	10.996	11.007	10.997	11.015	11.014	11.093	11.101	11.042	11.025	11.078	11.131	11.095	11.095	11.132	11.141	11.119	11.164	11.214	11.189	11.232	11.35	11.322	11.3	11.294	11.27	11.194
9.8183	9.9259	9.8335	9.874	9.8173	9.6716	9.7281	9.7749	9.6434	9.6475	9.6434	9.5688	9.6333	9.6981	9.6616	9.6312	9.6677	9.7141	9.7664	9.718	9.8188	9.851	10.23	10.0647	9.9337	9.9983	10.091	10.099	10.212	10.226	10.1293	10.0868	10.0365	10.0427	10.0023	10.1436	10.1334	10.0487	10.105	10.0406	10.0548	9.98	9.956	9.8102	9.7439	9.7419	9.6675	9.7017	9.7077
8.3653	8.3297	8.3527	8.3553	8.2833	8.217	8.2407	8.27	8.313	8.2493	8.141	8.1	8.0913	8.066	8.101	8.1397	8.1323	8.109	8.081	8.12	8.209	8.2763	8.3573	8.3357	8.285	8.1963	8.3397	8.347	8.3697	8.4277	8.4143	8.5027	8.5073	8.4553	8.4323	8.517	8.4753	8.4383	8.4833	8.4977	8.4657	8.4097	8.3543	8.2217	8.2373	8.2557	8.262	8.2533	8.2193
10.365	10.43	10.39	10.405	10.65	10.655	10.74	10.84	10.895	10.92	10.935	10.87	10.86	11.045	11.29	11.225	11.235	11.275	11.255	11.225	11.12	11.05	11.135	11.08	10.865	11.09	11.005	11.02	11.005	10.875	10.91	10.94	10.835	10.715	10.56	10.575	10.585	10.58	10.495	10.47	10.475	10.475	10.61	10.665	10.605	10.49	10.525	10.55	10.575
9.5163	9.533	9.5623	9.5473	9.5323	9.5437	9.6017	9.5787	9.5917	9.592	9.617	9.6583	9.6947	9.7157	9.72	9.728	9.726	9.6897	9.6483	9.6557	9.5377	9.5877	9.544	9.492	9.412	9.3867	9.3923	9.4453	9.3657	9.4077	9.3813	9.431	9.313	9.379	9.382	9.3057	9.3093	9.2583	9.2173	9.27	9.2793	9.3143	9.301	9.305	9.2767	9.2663	9.2587	9.2673	9.272
12.4407	12.2333	12.26	12.3553	12.3313	12.258	12.3707	12.3453	12.062	11.8367	11.824	12.1907	12.4273	12.4467	12.4827	12.502	12.5433	12.522	12.5047	12.5573	12.5113	12.502	12.5327	12.52	12.5487	12.5533	12.5613	12.5807	12.6033	12.584	12.5907	12.5447	12.542	12.5373	12.5487	12.5467	12.5193	12.5213	12.4907	12.4893	12.4747	12.4293	12.436	12.3953	12.424	12.3993	12.37	12.3427	12.3447
11.0267	11.0233	11.0267	10.9867	11	11.0133	11.0133	10.9967	10.9967	11.03	11.0967	11.12	11.14	11.13	11.1033	11.1	11.1	11.09	11.1133	11.1233	11.1767	11.1867	11.1633	11.1333	11.14	11.1267	11.1133	11.1233	11.1367	11.1567	11.16	11.1467	11.1467	11.1233	11.1033	11.1133	11.11	11.13	11.1133	11.1	11.0933	11.0933	11.0633	11.08	11.08	11.0767	11.06	11.06	11.0467
10.82	10.82	10.815	10.83	10.85	10.875	10.895	10.925	10.945	10.97	10.99	11.025	11.025	11.06	11.09	11.13	11.17	11.18	11.145	11.175	11.2	11.335	11.19	11.255	11.49	11.39	11.655	11.57	11.46	11.325	11.235	11.24	11.34	11.385	11.37	11.33	11.295	11.245	11.22	11.195	11.185	11.155	11.16	11.155	11.11	11.115	11.09	11.07	10.98
8.94	8.975	9.045	9.04	8.99	9	8.99	9	9.04	9.08	9.11	9.165	9.2	9.115	9.095	9.12	9.14	9.14	9.11	9.11	9.065	9.185	9.255	9.165	9.16	9.085	9.05	9.02	9.02	8.98	8.96	8.945	8.92	8.935	8.955	8.965	8.965	8.965	8.95	8.955	8.955	8.955	8.94	8.935	8.94	8.99	8.99	8.97	8.97
10.0382	10.0345	10.0385	10.0395	10.0319	10.0399	10.0349	10.0322	10.0325	10.0275	10.0242	10.0172	10.0199	10.0205	10.0175	10.0225	10.0429	10.0412	10.0432	10.0465	10.0545	10.0499	10.0519	10.0479	10.0535	10.0492	10.0505	10.0479	10.0465	10.0462	10.0499	10.0612	10.0619	10.0562	10.0459	10.0425	10.0405	10.0429	10.0465	10.0469	10.0412	10.0469	10.0429	10.0449	10.0462	10.0442	10.0442	10.0412	10.0412
11.12	11.1167	11.12	11.1167	11.1167	11.12	11.12	11.1367	11.15	11.17	11.19	11.1933	11.19	11.2	11.1933	11.19	11.19	11.1967	11.1833	11.17	11.1833	11.1833	11.1933	11.1933	11.1867	11.2033	11.2033	11.21	11.22	11.2333	11.25	11.2267	11.2167	11.2133	11.2267	11.2267	11.24	11.2367	11.2467	11.2633	11.2567	11.2667	11.2633	11.27	11.2733	11.28	11.27	11.24	11.2267
10.8	10.81	10.805	10.79	10.78	10.765	10.76	10.73	10.735	10.715	10.705	10.695	10.68	10.685	10.695	10.725	10.76	10.745	10.755	10.79	10.79	10.805	10.82	10.815	10.815	10.825	10.825	10.835	10.845	10.85	10.87	10.88	10.89	10.9	10.905	10.89	10.865	10.86	10.845	NA	NA	NA	NA	10.83	10.825	10.815	10.8	10.79	10.795
7.545	7.606	7.598	7.633	7.609	7.628	7.618	7.643	7.598	7.598	7.575	7.591	7.621	7.451	7.702	7.793	7.822	7.843	7.801	7.745	7.749	7.752	7.732	7.673	7.627	7.623	7.608	7.588	7.576	7.572	7.563	7.577	7.56	7.559	7.532	7.555	7.442	7.434	7.43	7.424	7.496	7.5	7.501	7.432	7.42	7.418	7.393	7.443	7.493
6.8167	6.8733	6.6233	6.5967	6.5767	6.61	6.56	6.53	6.5233	6.57	6.55	6.5133	6.3933	6.3733	6.22	6.35	6.27	6.15	5.95	6.04	6.0367	6.1233	5.9167	6.23	6.6133	7.06	6.9333	7.13	7.4367	8.1467	7.96	7.7433	7.49	7.2833	7.06	7.1	7.16	7.3233	7.2467	7.3433	7.4267	7.4033	7.3267	7.3733	7.4333	7.57	7.6633	7.6767	7.6267
9.3	9.307	9.217	9.187	9.253	9.187	9.107	9.013	9.043	8.943	8.943	8.97	8.903	8.807	8.943	8.883	9.077	9.357	9.4	9.45	9.537	9.323	9.57	9.643	9.483	9.427	9.49	9.463	9.493	9.553	9.747	9.59	9.577	9.477	9.467	9.46	9.62	9.577	9.54	9.44	9.403	9.61	9.547	9.463	9.457	9.477	9.52	9.49	9.517
8.9349	8.9302	8.9335	8.9342	8.9285	8.9229	8.9189	8.9272	8.9222	8.9225	8.9255	8.9282	8.9279	8.9329	8.9339	8.9615	8.9915	9.0429	9.0255	9.0612	9.0812	9.0192	9.0065	8.9889	9.0342	9.0072	9.0082	9.0182	9.0469	9.0495	9.0565	9.0779	9.0945	9.1112	9.1212	9.1215	9.1139	9.1069	9.1025	9.1069	9.1052	9.0979	9.0935	9.0939	9.0959	9.0852	9.0815	9.0769	9.0689
NA	NA	NA	NA	9.705	9.895	10.25	10.575	10.295	10.8	10.735	10.72	10.835	10.965	10.885	10.53	10.575	10.605	10.845	10.65	10.275	10.07	9.85	9.69	9.675	9.71	9.685	9.75	9.8	9.79	9.73	9.71	9.72	9.715	9.695	9.695	9.7	9.65	9.535	9.51	9.515	9.49	9.465	9.425	9.425	9.405	9.445	9.44	9.405
9.0267	9.3667	9.21	9.35	9.2633	8.78	8.52	8.4233	8.4167	8.32	8.12	7.9767	8.0633	8.1633	8.13	8.0233	7.42	7.4733	7.67	7.5833	8.11	8.1233	7.99	7.9367	7.58	7.2567	7.4033	7.29	7.1533	7.1633	7.2367	7.2133	6.9367	6.9833	7.1633	7.1833	7.17	6.9567	6.7767	6.75	7.1733	7.4867	7.0833	6.9267	6.9133	6.9167	6.8933	6.8433	6.8167
10.4233	10.4267	10.4167	10.39	10.3733	10.35	10.3033	10.34	10.35	10.3733	10.3833	10.4667	10.4367	10.4667	10.46	10.52	10.6267	10.68	10.73	10.76	10.8233	10.7367	10.7533	10.7667	10.7733	10.73	10.75	10.74	10.7233	10.7033	10.7233	10.6933	10.6467	10.6133	10.6533	10.6533	10.7033	10.5733	10.46	10.3933	10.3733	10.37	10.36	10.3533	10.36	10.34	10.3233	10.32	10.2967
8.5967	8.39	8.3367	8.37	8.3567	8.2067	8.1133	8.0167	7.8733	7.8633	7.7933	7.73	7.7967	7.82	7.9033	7.96	8.0267	8.12	8.1867	8.3233	8.5167	8.7233	8.8533	8.96	9.1933	9.52	9.6867	9.8367	9.8967	9.98	10.1567	9.9567	11.1567	11.11	11.0667	11.01	10.78	10.3633	9.84	9.6233	9.5533	9.3967	9.3067	9.0667	8.9367	8.95	8.8333	8.8067	8.6333
10.3666	10.3241	10.2758	10.2475	10.1155	10.0873	10.1514	10.1364	10.1455	10.1097	10.0259	9.9363	9.9381	10.0145	10.1437	10.5767	10.2082	10.1351	10.6247	10.4066	10.674	10.7179	10.7461	10.9348	10.8233	10.6401	10.6569	10.5705	10.6955	10.701	10.5009	10.6818	10.8605	10.6692	10.5667	10.4709	10.2393	10.2329	10.21	10.1988	10.1734	10.161	10.103	10.0703	10.0189	9.9822	9.9588	9.9572	10.019
14.2581	14.1071	14.086	13.9065	13.6597	13.7855	13.8115	13.8004	13.8631	13.8898	13.8595	13.8387	13.8226	13.8735	13.8735	13.9358	14.0603	NA	NA	NA	NA	NA	NA	NA	NA	14.8508	14.6957	14.89	14.9813	14.9567	15.1277	15.2727	15.3918	15.5124	15.6298	15.6476	15.6074	15.5428	15.4781	15.473	15.5428	15.4996	15.435	15.3703	15.0901	15.3272	15.1677	15.0817	14.9743
9.801	9.813	9.801	9.792	9.823	9.809	9.802	9.804	9.78	9.764	9.761	9.755	9.758	9.74	9.742	9.732	9.727	9.721	9.717	9.709	9.705	9.692	9.688	9.69	9.704	9.73	9.741	9.77	9.778	9.761	9.787	9.794	9.79	9.786	9.781	9.764	9.752	9.748	9.747	9.727	9.735	9.72	9.725	9.727	9.7	9.721	9.728	9.73	9.729
8.515	8.51	8.515	8.51	8.495	8.515	8.48	8.475	8.485	8.45	8.46	8.455	8.49	8.475	8.465	8.435	8.46	8.495	8.555	8.57	8.555	8.56	8.545	8.545	8.54	8.5	8.545	8.55	8.495	8.48	8.55	8.59	8.565	8.51	8.54	8.485	8.46	8.505	8.43	8.445	8.4	8.385	8.405	8.435	8.355	8.355	8.365	8.43	8.395
12.6527	12.4415	12.3773	12.3034	12.1466	12.0583	12.1854	12.2487	12.1018	12.0081	11.713	11.8639	12.1671	12.9272	13.6554	14.3958	15.3225	15.8841	16.118	15.9754	16.2302	17.0831	17.8534	18.1962	18.1619	17.8822	17.3869	16.7308	16.4535	16.2757	16.4108	16.3401	16.4734	16.2917	16.178	16.0086	15.9415	16.0702	16.1906	16.2529	16.1844	16.0801	16.0318	16.0558	15.8219	15.6573	15.6327	15.4523	15.1503
10.1262	10.1182	10.1149	10.1282	10.1289	10.1269	10.1435	10.1279	10.1319	10.1372	10.1432	10.1465	10.1542	10.1679	10.1649	10.1672	10.1865	10.1889	10.1905	10.2135	10.2059	10.2032	10.1899	10.2035	10.1972	10.2085	10.2135	10.2115	10.2055	10.2122	10.2312	10.2432	10.2405	10.2395	10.2395	10.2385	10.2415	10.2329	10.2182	10.2059	10.1929	10.1852	10.1805	10.1712	10.1529	10.1095	10.1195	10.1179	10.1105
9.9634	10.0542	9.6561	9.456	9.5273	9.3639	9.2408	9.3571	8.9081	8.6842	8.9247	8.9826	9.5294	10.1445	10.8592	10.8903	11.9229	11.4953	12.6257	12.8532	12.5618	12.5699	12.5549	12.5581	12.5296	12.512	12.422	12.409	12.4356	12.4092	12.3836	12.2881	12.2991	11.9713	11.5783	11.2858	11.4202	11.6574	12.0099	12.3091	12.213	11.412	10.6627	10.3113	10.0886	10.1017	10.7899	10.7935	10.5958
11.5464	11.5366	11.4893	11.4119	11.4067	11.3557	11.3294	11.2699	11.1994	11.091	10.9912	11.0489	11.1571	11.2189	11.2241	11.4753	11.5465	11.6897	11.8086	11.8457	11.7118	11.8587	11.9728	12.1077	12.1618	12.3498	12.3473	12.343	12.3257	12.3276	12.3587	12.3945	12.284	12.1605	11.968	11.8207	11.6979	11.5563	11.4881	11.4064	11.3846	11.3829	11.3751	11.3709	11.3363	11.2661	11.2254	11.1833	11.1361
7.536	7.539	7.541	7.521	7.51	7.479	7.483	7.457	7.475	7.561	7.484	7.472	7.499	7.51	7.512	7.518	7.482	7.42	7.391	7.446	7.486	7.514	7.536	7.553	7.586	7.614	7.624	7.669	7.707	7.707	7.684	7.66	7.732	7.71	7.685	7.698	7.633	7.634	7.532	7.553	7.57	7.665	7.633	7.528	7.618	7.711	7.686	7.702	7.684
10.7767	10.7733	10.78	10.7833	10.7633	10.7433	10.7367	10.7433	10.7867	10.94	11.1533	11.22	11.1733	11.21	11.1867	11.2	11.1667	11.1967	11.1933	11.0733	11.0667	10.97	11.0167	10.9867	11.0033	11.0333	11.0233	11	11.04	10.9467	10.9567	11.0133	11.03	11.0633	11.0233	10.91	10.8867	10.88	10.8267	10.8	10.7933	10.7867	10.79	10.7733	10.7867	10.7967	10.78	10.73	10.7167
10.4508	10.3273	10.3636	10.2661	10.1686	10.2173	10.3391	10.3493	10.195	10.3248	10.256	10.3636	10.1421	10.0773	10.2618	10.2821	10.2558	10.2864	10.3715	10.4833	10.5197	10.5933	10.6137	10.6142	10.5773	10.5712	10.5878	10.5692	10.7081	10.7968	10.8419	10.8502	10.8421	10.8421	10.9333	10.9188	10.969	11.0526	11.0392	10.9919	10.8455	10.8757	10.7969	10.7008	10.6946	10.5078	10.6042	10.5244	10.5446
15.965	15.91	15.76	15.295	14.9	15.01	14.585	14.355	14.265	14.06	13.73	13.455	13.38	13.23	12.995	13.065	13.07	13.33	13.335	13.305	13.08	11.93	12.815	13.98	14.53	14.86	15.34	14.835	14.51	15.16	15.485	16.36	17.245	17.8	19.485	21.125	21.165	20.875	20.685	20.69	20.42	20.03	19.91	19.82	19.675	19.575	19.185	18.85	18.62
9.265	9.225	9.25	9.16	9.13	9.14	9.04	8.97	8.86	8.795	8.82	8.695	8.64	8.62	8.68	8.94	9.78	10.325	9.865	12.055	12.95	12.28	12.225	11.61	11.835	11.195	11.065	10.78	10.895	10.795	10.77	10.54	10.35	10.59	10.325	10.185	10.04	9.785	9.61	9.585	9.49	9.43	9.46	9.4	9.43	9.505	9.375	9.345	9.28
9.4747	9.4693	9.4887	9.63	9.6093	9.4793	9.56	9.4767	9.4787	9.31	9.348	9.4407	9.5193	9.6413	9.5833	9.5907	9.69	9.768	9.7847	9.79	9.7967	9.828	9.798	9.788	9.822	9.7513	9.6453	9.8133	9.7193	9.6673	9.696	9.7193	9.772	9.732	9.7653	9.7007	9.736	9.7047	9.7027	9.726	9.6473	9.5987	9.594	9.572	9.46	9.4033	9.328	9.3813	9.3647
10.615	10.565	10.49	10.445	10.41	10.37	10.33	10.27	10.215	10.19	10.14	10.13	10.085	10.025	10.01	9.98	9.995	9.995	10.27	10.335	10.35	10.51	10.51	10.415	10.29	11.945	12.87	11.705	12.515	11.305	11.74	13.765	13.075	14.545	14.665	15.415	16.56	16.06	15.68	15.635	14.925	15.07	15.01	14.88	14.7	14.645	14.24	14.15	13.99
11.665	11.645	11.645	11.635	11.635	11.62	11.62	11.62	11.625	11.615	11.61	11.58	11.58	11.57	11.565	11.565	11.59	11.645	11.755	11.785	11.845	11.9	11.935	11.995	12.04	12.09	12.09	12.025	12.08	12.09	11.975	12.155	12.18	12.065	12.195	12.385	12.435	12.305	12.33	12.4	12.47	12.32	12.26	11.98	11.945	12.01	12.08	12.135	12.035
